# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:25:23
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
15	0	0	2067
16	0	0	2062
17	0	0	2062
18	0	0	2064
19	0	0	2065
20	0	0	2064
21	0	0	2067
22	0	0	2068
23	0	0	2062
24	0	0	2065
25	0	0	2068
26	0	0	2066
27	0	0	2068
28	0	0	2067
29	0	0	2067
30	0	0	2067
31	0	0	2066
32	0	0	2076
33	0	0	2068
34	0	0	2063
35	0	0	2060
36	0	0	2060
37	0	0	2055
38	0	0	2048
39	0	0	2066
40	0	0	2067
41	0	0	2065
42	0	0	2068
43	0	0	2071
44	0	0	2072
45	0	0	2074
46	0	0	2071
47	0	0	2066
48	0	0	2069
49	0	0	2065
50	0	0	2061
51	0	0	2055
52	0	0	2053
53	0	0	2052
54	0	0	2066
55	0	0	2065
56	0	0	2072
57	0	0	2076
58	0	0	2078
59	0	0	2066
60	0	0	2064
61	0	0	2066
62	0	0	2061
63	0	0	2060
64	0	0	2067
65	0	0	2070
66	0	0	2062
67	0	0	2067
68	0	0	2065
69	0	0	2065
70	0	0	2066
71	0	0	2071
72	0	0	2068
73	0	0	2061
74	0	0	2068
75	0	0	2066
76	0	0	2067
77	0	0	2062
78	0	0	2065
79	0	0	2067
80	0	0	2068
81	0	0	2067
82	0	0	2064
83	0	0	2069
84	0	0	2063
85	0	0	2063
86	0	0	2069
87	0	0	2066
88	0	0	2067
89	0	0	2068
90	0	0	2061
91	0	0	2060
92	0	0	2065
93	0	0	2062
94	0	0	2073
95	0	0	2067
96	0	0	2059
97	0	0	2070
98	0	0	2067
99	0	0	2063
100	0	0	2063
101	0	0	2061
102	0	0	2060
103	0	0	2068
104	0	0	2069
105	0	0	2061
106	0	0	2064
107	0	0	2067
108	0	0	2063
109	0	0	2067
110	0	0	2066
111	0	0	2067
112	0	0	2067
113	0	0	2066
114	0	0	2065
115	0	0	2065
116	0	0	2066
117	0	0	2064
118	0	0	2068
119	0	0	2066
120	0	0	2066
121	0	0	2068
122	0	0	2065
123	0	0	2062
124	0	0	2066
125	0	0	2067
126	0	0	2065
127	0	0	2060
0	0	0	2064
1	0	0	2063
2	0	0	2072
3	0	0	2067
4	0	0	2063
5	0	0	2068
6	0	0	2068
7	0	0	2057
8	0	0	2049
9	0	0	2071
10	0	0	2077
11	0	0	2066
12	0	0	2060
13	0	0	2055
14	0	0	2066
15	0	0	2064
16	0	0	2061
17	0	0	2068
18	0	0	2071
19	0	0	2064
20	0	0	2070
21	0	0	2080
22	0	0	2069
23	0	0	2064
24	0	0	2064
25	0	0	2063
26	0	0	2067
27	0	0	2065
28	0	0	2062
29	0	0	2061
30	0	0	2058
31	0	0	2057
32	0	0	2066
33	0	0	2067
34	0	0	2070
35	0	0	2071
36	0	0	2071
37	0	0	2066
38	0	0	2069
39	0	0	2065
40	0	0	2062
41	0	0	2062
42	0	0	2068
43	0	0	2068
44	0	0	2070
45	0	0	2070
46	0	0	2066
47	0	0	2065
48	0	0	2070
49	0	0	2068
50	0	0	2064
51	0	0	2066
52	0	0	2062
53	0	0	2063
54	0	0	2069
55	0	0	2065
56	0	0	2065
57	0	0	2062
58	0	0	2062
59	0	0	2052
60	0	0	2064
61	0	0	2067
62	0	0	2074
63	0	0	2063
64	0	0	2072
65	0	0	2072
66	0	0	2068
67	0	0	2071
68	0	0	2067
69	0	0	2072
70	0	0	2074
71	0	0	2075
72	0	0	2070
73	0	0	2057
74	0	0	2058
75	0	0	2048
76	0	0	2037
77	0	0	2053
78	0	0	2074
79	0	0	2079
80	0	0	2065
81	0	0	2069
82	0	0	2076
83	0	0	2077
84	0	0	2072
85	0	0	2070
86	0	0	2052
87	0	0	2063
88	0	0	2061
89	0	0	2066
90	0	0	2068
91	0	0	2077
92	0	0	2078
93	0	0	2078
94	0	0	2063
95	0	0	2063
96	0	0	2059
97	0	0	2046
98	0	0	2031
99	0	0	2045
100	0	0	2052
101	0	0	2068
102	0	0	2076
103	0	0	2082
104	0	0	2084
105	0	0	2077
106	0	0	2076
107	0	0	2068
108	0	0	2071
109	0	0	2063
110	0	0	2063
111	0	0	2065
112	0	0	2064
113	0	0	2059
114	0	0	2058
115	0	0	2060
116	0	0	2067
117	0	0	2076
118	0	0	2076
119	0	0	2068
120	0	0	2064
121	0	0	2072
122	0	0	2071
123	0	0	2067
124	0	0	2064
125	0	0	2053
126	0	0	2073
127	0	0	2070
0	0	0	2058
1	0	0	2055
2	0	0	2068
3	0	0	2062
4	0	0	2057
5	0	0	2061
6	0	0	2052
7	0	0	2050
8	0	0	2068
9	0	0	2074
10	0	0	2074
11	0	0	2074
12	0	0	2077
13	0	0	2076
14	0	0	2065
15	0	0	2072
16	0	0	2070
17	0	0	2065
18	0	0	2068
19	0	0	2065
20	0	0	2067
21	0	0	2055
22	0	0	2054
23	0	0	2062
24	0	0	2043
25	0	0	2037
26	0	0	2056
27	0	0	2066
28	0	0	2081
29	0	0	2069
30	0	0	2081
31	0	0	2084
32	0	0	2074
33	0	0	2073
34	0	0	2069
35	0	0	2070
36	0	0	2067
37	0	0	2061
38	0	0	2062
39	0	0	2056
40	0	0	2054
41	0	0	2060
42	0	0	2071
43	0	0	2073
44	0	0	2072
45	0	0	2068
46	0	0	2079
47	0	0	2065
48	0	0	2057
49	0	0	2040
50	0	0	2058
51	0	0	2055
52	0	0	2064
53	0	0	2084
54	0	0	2087
55	0	0	2078
56	0	0	2074
57	0	0	2070
58	0	0	2065
59	0	0	2068
60	0	0	2065
61	0	0	2065
62	0	0	2060
63	0	0	2062
64	0	0	2052
65	0	0	2039
66	0	0	2043
67	0	0	2071
68	0	0	2092
69	0	0	2069
70	0	0	2074
71	0	0	2086
72	0	0	2068
73	0	0	2064
74	0	0	2056
75	0	0	2059
76	0	0	2068
77	0	0	2063
78	0	0	2075
79	0	0	2069
80	0	0	2062
81	0	0	2062
82	0	0	2071
83	0	0	2066
84	0	0	2072
85	0	0	2077
86	0	0	2068
87	0	0	2076
88	0	0	2071
89	0	0	2073
90	0	0	2068
91	0	0	2057
92	0	0	2072
93	0	0	2074
94	0	0	2063
95	0	0	2076
96	0	0	2057
97	0	0	2050
98	0	0	2001
99	0	0	2041
100	0	0	2093
101	0	0	2075
102	0	0	2074
103	0	0	2074
104	0	0	2072
105	0	0	2084
106	0	0	2068
107	0	0	2062
108	0	0	2053
109	0	0	2055
110	0	0	2063
111	0	0	2075
112	0	0	2088
113	0	0	2077
114	0	0	2073
115	0	0	2070
116	0	0	2075
117	0	0	2072
118	0	0	2071
119	0	0	2054
120	0	0	2055
121	0	0	2034
122	0	0	2062
123	0	0	2065
124	0	0	2084
125	0	0	2079
126	0	0	2062
127	0	0	2035
0	0	0	2057
1	0	0	2089
2	0	0	2059
3	0	0	2074
4	0	0	2065
5	0	0	2046
6	0	0	2064
7	0	0	2080
8	0	0	2076
9	0	0	2074
10	0	0	2069
11	0	0	2060
12	0	0	2069
13	0	0	2068
14	0	0	2060
15	0	0	2054
16	0	0	2073
17	0	0	2070
18	0	0	2074
19	0	0	2077
20	0	0	2084
21	0	0	2068
22	0	0	2066
23	0	0	2074
24	0	0	2051
25	0	0	2074
26	0	0	2057
27	0	0	2057
28	0	0	2035
29	0	0	2048
30	0	0	2051
31	0	0	2086
32	0	0	2112
33	0	0	2078
34	0	0	2051
35	0	0	2052
36	0	0	2034
37	0	0	2034
38	0	0	2066
39	0	0	2088
40	0	0	2087
41	0	0	2089
42	0	0	2068
43	0	0	2067
44	0	0	2055
45	0	0	2077
46	0	0	2087
47	0	0	2069
48	0	0	2040
49	0	0	2073
50	0	0	2060
51	0	0	2060
52	0	0	2086
53	0	0	2052
54	0	0	2053
55	0	0	2070
56	0	0	2056
57	0	0	2057
58	0	0	2032
59	0	0	2062
60	0	0	2067
61	0	0	2067
62	0	0	2067
63	0	0	2076
64	0	0	2106
65	0	0	2080
66	0	0	2069
67	0	0	2072
68	0	0	2080
69	0	0	2063
70	0	0	2046
71	0	0	2058
72	0	0	2021
73	0	0	2058
74	0	0	2078
75	0	0	2074
76	0	0	2057
77	0	0	2023
78	0	0	2052
79	0	0	2090
80	0	0	2044
81	0	0	2079
82	0	0	2078
83	0	0	2044
84	0	0	2052
85	0	0	2098
86	0	0	2087
87	0	0	2062
88	0	0	2073
89	0	0	2061
90	0	0	2075
91	0	0	2064
92	0	0	2052
93	0	0	2053
94	0	0	2048
95	0	0	2037
96	0	0	2051
97	0	0	2083
98	0	0	2090
99	0	0	2098
100	0	0	2097
101	0	0	2085
102	0	0	2052
103	0	0	2061
104	0	0	2036
105	0	0	2005
106	0	0	2036
107	0	0	2061
108	0	0	2075
109	0	0	2050
110	0	0	2045
111	0	0	2073
112	0	0	2098
113	0	0	2083
114	0	0	2080
115	0	0	2088
116	0	0	2077
117	0	0	2074
118	0	0	2079
119	0	0	2051
120	0	0	2038
121	0	0	2038
122	0	0	1996
123	0	0	2031
124	0	0	2069
125	0	0	2106
126	0	0	2098
127	0	0	2089
0	0	0	2095
1	0	0	2064
2	0	0	2048
3	0	0	2065
4	0	0	2071
5	0	0	2085
6	0	0	2082
7	0	0	2099
8	0	0	2093
9	0	0	2053
10	0	0	2019
11	0	0	2002
12	0	0	2063
13	0	0	2072
14	0	0	2049
15	0	0	2062
16	0	0	2091
17	0	0	2108
18	0	0	2126
19	0	0	2089
20	0	0	2075
21	0	0	2035
22	0	0	2001
23	0	0	2046
24	0	0	2061
25	0	0	2064
26	0	0	2065
27	0	0	2087
28	0	0	2092
29	0	0	2081
30	0	0	2061
31	0	0	2032
32	0	0	2044
33	0	0	2108
34	0	0	2072
35	0	0	2049
36	0	0	2073
37	0	0	2101
38	0	0	2084
39	0	0	2045
40	0	0	2006
41	0	0	2054
42	0	0	2065
43	0	0	2063
44	0	0	2112
45	0	0	2081
46	0	0	2089
47	0	0	2067
48	0	0	2063
49	0	0	2038
50	0	0	2066
51	0	0	2081
52	0	0	2053
53	0	0	2039
54	0	0	2068
55	0	0	2065
56	0	0	2121
57	0	0	2082
58	0	0	2070
59	0	0	2046
60	0	0	2052
61	0	0	2027
62	0	0	2027
63	0	0	2035
64	0	0	2093
65	0	0	2126
66	0	0	2085
67	0	0	2055
68	0	0	2029
69	0	0	2084
70	0	0	2150
71	0	0	2089
72	0	0	2018
73	0	0	1980
74	0	0	2011
75	0	0	2075
76	0	0	2077
77	0	0	2040
78	0	0	2101
79	0	0	2116
80	0	0	2033
81	0	0	2063
82	0	0	2039
83	0	0	2091
84	0	0	2129
85	0	0	2136
86	0	0	2119
87	0	0	2032
88	0	0	1993
89	0	0	2049
90	0	0	2039
91	0	0	2062
92	0	0	2084
93	0	0	2051
94	0	0	2083
95	0	0	2104
96	0	0	2104
97	0	0	2052
98	0	0	2026
99	0	0	2045
100	0	0	2080
101	0	0	2030
102	0	0	2046
103	0	0	2089
104	0	0	2055
105	0	0	2035
106	0	0	2033
107	0	0	2092
108	0	0	2128
109	0	0	2105
110	0	0	2120
111	0	0	2126
112	0	0	2081
113	0	0	2009
114	0	0	1915
115	0	0	2003
116	0	0	2023
117	0	0	2106
118	0	0	2064
119	0	0	2072
120	0	0	2143
121	0	0	2102
122	0	0	2054
123	0	0	2059
124	0	0	2119
125	0	0	2100
126	0	0	2099
127	0	0	2145
0	0	0	2135
1	0	0	1964
2	0	0	1852
3	0	0	1964
4	0	0	2035
5	0	0	2076
6	0	0	2155
7	0	0	2194
8	0	0	2145
9	0	0	2138
10	0	0	2102
11	0	0	2093
12	0	0	2036
13	0	0	2039
14	0	0	1999
15	0	0	1925
16	0	0	1913
17	0	0	2036
18	0	0	2091
19	0	0	2069
20	0	0	2138
21	0	0	2112
22	0	0	2044
23	0	0	2086
24	0	0	2089
25	0	0	2137
26	0	0	2135
27	0	0	2117
28	0	0	2065
29	0	0	1959
30	0	0	1992
31	0	0	1994
32	0	0	2049
33	0	0	2096
34	0	0	2104
35	0	0	2114
36	0	0	2069
37	0	0	2076
38	0	0	2138
39	0	0	2128
40	0	0	2113
41	0	0	2081
42	0	0	2078
43	0	0	1968
44	0	0	1982
45	0	0	2077
46	0	0	1978
47	0	0	1936
48	0	0	1956
49	0	0	2080
50	0	0	2150
51	0	0	2120
52	0	0	2070
53	0	0	2070
54	0	0	2078
55	0	0	2103
56	0	0	2151
57	0	0	2126
58	0	0	2094
59	0	0	2048
60	0	0	2060
61	0	0	1962
62	0	0	2020
63	0	0	2099
64	0	0	2079
65	0	0	2037
66	0	0	1995
67	0	0	2024
68	0	0	2038
69	0	0	2011
70	0	0	2159
71	0	0	2167
72	0	0	2210
73	0	0	2154
74	0	0	2087
75	0	0	2005
76	0	0	1964
77	0	0	1932
78	0	0	1909
79	0	0	1982
80	0	0	2164
81	0	0	2190
82	0	0	2139
83	0	0	2061
84	0	0	2034
85	0	0	2007
86	0	0	2015
87	0	0	2096
88	0	0	2121
89	0	0	2100
90	0	0	2076
91	0	0	2032
92	0	0	2009
93	0	0	1945
94	0	0	1994
95	0	0	2103
96	0	0	2123
97	0	0	2101
98	0	0	2054
99	0	0	2081
100	0	0	2106
101	0	0	2130
102	0	0	2113
103	0	0	2088
104	0	0	2058
105	0	0	2032
106	0	0	2031
107	0	0	2083
108	0	0	2127
109	0	0	2057
110	0	0	2034
111	0	0	2076
112	0	0	2051
113	0	0	2008
114	0	0	2058
115	0	0	2049
116	0	0	2066
117	0	0	2074
118	0	0	2113
119	0	0	2103
120	0	0	2042
121	0	0	1983
122	0	0	2032
123	0	0	2048
124	0	0	2007
125	0	0	1996
126	0	0	2104
127	0	0	2160
0	0	0	2172
1	0	0	2146
2	0	0	2053
3	0	0	2025
4	0	0	2006
5	0	0	2042
6	0	0	1995
7	0	0	2067
8	0	0	2107
9	0	0	2081
10	0	0	2033
11	0	0	2043
12	0	0	2007
13	0	0	2112
14	0	0	2146
15	0	0	2116
16	0	0	2081
17	0	0	2049
18	0	0	2046
19	0	0	2086
20	0	0	2067
21	0	0	2101
22	0	0	2088
23	0	0	2041
24	0	0	1973
25	0	0	1960
26	0	0	2011
27	0	0	2037
28	0	0	2068
29	0	0	2071
30	0	0	2131
31	0	0	2141
32	0	0	2134
33	0	0	2123
34	0	0	2096
35	0	0	2050
36	0	0	1987
37	0	0	2054
38	0	0	2034
39	0	0	2026
40	0	0	2074
41	0	0	2082
42	0	0	2108
43	0	0	2136
44	0	0	2113
45	0	0	2082
46	0	0	2048
47	0	0	2009
48	0	0	1958
49	0	0	1978
50	0	0	1989
51	0	0	2079
52	0	0	2169
53	0	0	2132
54	0	0	2121
55	0	0	2092
56	0	0	2095
57	0	0	2133
58	0	0	2071
59	0	0	2044
60	0	0	2055
61	0	0	2048
62	0	0	2025
63	0	0	1965
64	0	0	1984
65	0	0	2053
66	0	0	2008
67	0	0	2057
68	0	0	2110
69	0	0	2124
70	0	0	2154
71	0	0	2138
72	0	0	2105
73	0	0	2097
74	0	0	2081
75	0	0	2066
76	0	0	2047
77	0	0	2042
78	0	0	1970
79	0	0	2015
80	0	0	2071
81	0	0	2068
82	0	0	2090
83	0	0	2101
84	0	0	2110
85	0	0	2063
86	0	0	2050
87	0	0	2067
88	0	0	2087
89	0	0	2146
90	0	0	2125
91	0	0	2131
92	0	0	2076
93	0	0	1978
94	0	0	1922
95	0	0	1845
96	0	0	1850
97	0	0	2010
98	0	0	2211
99	0	0	2191
100	0	0	2173
101	0	0	2164
102	0	0	2131
103	0	0	2054
104	0	0	1980
105	0	0	2040
106	0	0	2052
107	0	0	2024
108	0	0	2059
109	0	0	2087
110	0	0	2072
111	0	0	2121
112	0	0	2106
113	0	0	2124
114	0	0	2091
115	0	0	2060
116	0	0	2042
117	0	0	2008
118	0	0	2056
119	0	0	2118
120	0	0	2093
121	0	0	2079
122	0	0	2086
123	0	0	1998
124	0	0	2010
125	0	0	1939
126	0	0	1981
127	0	0	2063
0	0	0	2086
1	0	0	2140
2	0	0	2155
3	0	0	2092
4	0	0	2085
5	0	0	2071
6	0	0	2063
7	0	0	2042
8	0	0	2041
9	0	0	2142
10	0	0	2137
11	0	0	2068
12	0	0	2070
13	0	0	2012
14	0	0	1977
15	0	0	1972
16	0	0	2071
17	0	0	2105
18	0	0	2134
19	0	0	2179
20	0	0	2108
21	0	0	2074
22	0	0	1977
23	0	0	1960
24	0	0	1951
25	0	0	2083
26	0	0	2065
27	0	0	1994
28	0	0	2144
29	0	0	2170
30	0	0	2102
31	0	0	2096
32	0	0	2066
33	0	0	2023
34	0	0	2016
35	0	0	2023
36	0	0	2116
37	0	0	2168
38	0	0	2179
39	0	0	2093
40	0	0	2018
41	0	0	1977
42	0	0	1961
43	0	0	1956
44	0	0	2058
45	0	0	2058
46	0	0	2109
47	0	0	2108
48	0	0	2111
49	0	0	2035
50	0	0	2029
51	0	0	2126
52	0	0	2155
53	0	0	2129
54	0	0	2102
55	0	0	2052
56	0	0	1985
57	0	0	1910
58	0	0	1905
59	0	0	1982
60	0	0	2064
61	0	0	2144
62	0	0	2134
63	0	0	2172
64	0	0	2137
65	0	0	2117
66	0	0	2140
67	0	0	2100
68	0	0	2073
69	0	0	2033
70	0	0	2026
71	0	0	2038
72	0	0	2060
73	0	0	2026
74	0	0	1991
75	0	0	1949
76	0	0	1970
77	0	0	2035
78	0	0	2189
79	0	0	2244
80	0	0	2226
81	0	0	2124
82	0	0	2063
83	0	0	1971
84	0	0	1931
85	0	0	1811
86	0	0	1879
87	0	0	2151
88	0	0	2235
89	0	0	2169
90	0	0	2126
91	0	0	2122
92	0	0	2061
93	0	0	2019
94	0	0	2032
95	0	0	2041
96	0	0	2063
97	0	0	2068
98	0	0	2096
99	0	0	2102
100	0	0	2076
101	0	0	2077
102	0	0	2081
103	0	0	2034
104	0	0	2073
105	0	0	2025
106	0	0	2072
107	0	0	2068
108	0	0	2115
109	0	0	2061
110	0	0	1972
111	0	0	1972
112	0	0	2064
113	0	0	2030
114	0	0	2086
115	0	0	2106
116	0	0	2121
117	0	0	2105
118	0	0	2109
119	0	0	2111
120	0	0	2135
121	0	0	2130
122	0	0	2072
123	0	0	2032
124	0	0	1935
125	0	0	1961
126	0	0	1934
127	0	0	1950
0	0	0	2150
1	0	0	2131
2	0	0	2102
3	0	0	2068
4	0	0	2080
5	0	0	2072
6	0	0	2063
7	0	0	2103
8	0	0	2148
9	0	0	2129
10	0	0	2076
11	0	0	2008
12	0	0	2004
13	0	0	1964
14	0	0	2011
15	0	0	2122
16	0	0	2153
17	0	0	2117
18	0	0	2088
19	0	0	2077
20	0	0	2046
21	0	0	1985
22	0	0	2022
23	0	0	2106
24	0	0	2106
25	0	0	2098
26	0	0	2081
27	0	0	1998
28	0	0	2014
29	0	0	1965
30	0	0	2033
31	0	0	2060
32	0	0	2095
33	0	0	2117
34	0	0	2078
35	0	0	2114
36	0	0	2140
37	0	0	2162
38	0	0	2167
39	0	0	2115
40	0	0	2057
41	0	0	1998
42	0	0	1860
43	0	0	1864
44	0	0	1992
45	0	0	2138
46	0	0	2146
47	0	0	2105
48	0	0	2052
49	0	0	2036
50	0	0	2025
51	0	0	2125
52	0	0	2148
53	0	0	2108
54	0	0	2065
55	0	0	2086
56	0	0	2096
57	0	0	2065
58	0	0	2059
59	0	0	2028
60	0	0	2006
61	0	0	2044
62	0	0	2094
63	0	0	2093
64	0	0	2072
65	0	0	2065
66	0	0	2072
67	0	0	2065
68	0	0	2055
69	0	0	2057
70	0	0	2072
71	0	0	2068
72	0	0	2053
73	0	0	2060
74	0	0	2054
75	0	0	2051
76	0	0	2033
77	0	0	2023
78	0	0	2061
79	0	0	2096
80	0	0	2110
81	0	0	2093
82	0	0	2075
83	0	0	2072
84	0	0	2076
85	0	0	2040
86	0	0	2034
87	0	0	2058
88	0	0	2071
89	0	0	2084
90	0	0	2103
91	0	0	2107
92	0	0	2087
93	0	0	2031
94	0	0	1974
95	0	0	1919
96	0	0	2031
97	0	0	2120
98	0	0	2112
99	0	0	2101
100	0	0	2093
101	0	0	2087
102	0	0	2082
103	0	0	2070
104	0	0	2071
105	0	0	2056
106	0	0	2059
107	0	0	2083
108	0	0	2064
109	0	0	2066
110	0	0	2073
111	0	0	2048
112	0	0	2070
113	0	0	2037
114	0	0	2038
115	0	0	2055
116	0	0	2104
117	0	0	2104
118	0	0	2041
119	0	0	2052
120	0	0	2060
121	0	0	2079
122	0	0	2055
123	0	0	2075
124	0	0	2084
125	0	0	2082
126	0	0	2085
127	0	0	2090
0	0	0	2061
1	0	0	2050
2	0	0	2038
3	0	0	2039
4	0	0	2045
5	0	0	2063
6	0	0	2069
7	0	0	2032
8	0	0	2054
9	0	0	2063
10	0	0	2085
11	0	0	2090
12	0	0	2079
13	0	0	2077
14	0	0	2088
15	0	0	2076
16	0	0	2082
17	0	0	2072
18	0	0	2057
19	0	0	2050
20	0	0	2046
21	0	0	2069
22	0	0	2046
23	0	0	2060
24	0	0	2070
25	0	0	2074
26	0	0	2052
27	0	0	2048
28	0	0	2084
29	0	0	2091
30	0	0	2080
31	0	0	2056
32	0	0	2046
33	0	0	2058
34	0	0	2079
35	0	0	2073
36	0	0	2069
37	0	0	2087
38	0	0	2083
39	0	0	2065
40	0	0	2041
41	0	0	2021
42	0	0	2053
43	0	0	2055
44	0	0	2071
45	0	0	2081
46	0	0	2084
47	0	0	2078
48	0	0	2075
49	0	0	2082
50	0	0	2075
51	0	0	2070
52	0	0	2046
53	0	0	2056
54	0	0	2069
55	0	0	2054
56	0	0	2074
57	0	0	2067
58	0	0	2060
59	0	0	2081
60	0	0	2078
61	0	0	2080
62	0	0	2078
63	0	0	2078
64	0	0	2068
65	0	0	2069
66	0	0	2072
67	0	0	2065
68	0	0	2031
69	0	0	2010
70	0	0	2009
71	0	0	2067
72	0	0	2105
73	0	0	2097
74	0	0	2087
75	0	0	2086
76	0	0	2070
77	0	0	2071
78	0	0	2076
79	0	0	2078
80	0	0	2080
81	0	0	2073
82	0	0	2071
83	0	0	2043
84	0	0	2046
85	0	0	2036
86	0	0	2024
87	0	0	2055
88	0	0	2076
89	0	0	2080
90	0	0	2086
91	0	0	2088
92	0	0	2073
93	0	0	2069
94	0	0	2060
95	0	0	2063
96	0	0	2072
97	0	0	2066
98	0	0	2068
99	0	0	2072
100	0	0	2072
101	0	0	2068
102	0	0	2062
103	0	0	2056
104	0	0	2067
105	0	0	2071
106	0	0	2067
107	0	0	2069
108	0	0	2067
109	0	0	2066
110	0	0	2064
111	0	0	2069
112	0	0	2064
113	0	0	2073
114	0	0	2066
115	0	0	2069
116	0	0	2062
117	0	0	2062
118	0	0	2058
119	0	0	2063
120	0	0	2070
121	0	0	2078
122	0	0	2074
123	0	0	2070
124	0	0	2065
125	0	0	2039
126	0	0	2037
127	0	0	2069
0	0	0	2094
1	0	0	2079
2	0	0	2076
3	0	0	2072
4	0	0	2068
5	0	0	2062
6	0	0	2045
7	0	0	2069
8	0	0	2071
9	0	0	2046
10	0	0	2061
11	0	0	2080
12	0	0	2070
13	0	0	2063
14	0	0	2060
15	0	0	2075
16	0	0	2073
17	0	0	2088
18	0	0	2082
19	0	0	2072
20	0	0	2067
21	0	0	2055
22	0	0	2030
23	0	0	2018
24	0	0	2064
25	0	0	2087
26	0	0	2093
27	0	0	2070
28	0	0	2064
29	0	0	2064
30	0	0	2069
31	0	0	2078
32	0	0	2075
33	0	0	2071
34	0	0	2079
35	0	0	2069
36	0	0	2065
37	0	0	2065
38	0	0	2070
39	0	0	2052
40	0	0	2046
41	0	0	2092
42	0	0	2078
43	0	0	2072
44	0	0	2068
45	0	0	2052
46	0	0	2060
47	0	0	2072
48	0	0	2070
49	0	0	2070
50	0	0	2066
51	0	0	2074
52	0	0	2068
53	0	0	2065
54	0	0	2069
55	0	0	2064
56	0	0	2059
57	0	0	2062
58	0	0	2067
59	0	0	2070
60	0	0	2063
61	0	0	2057
62	0	0	2060
63	0	0	2072
64	0	0	2076
65	0	0	2074
66	0	0	2068
67	0	0	2064
68	0	0	2063
69	0	0	2051
70	0	0	2073
71	0	0	2064
72	0	0	2067
73	0	0	2066
74	0	0	2061
75	0	0	2062
76	0	0	2062
77	0	0	2063
78	0	0	2064
79	0	0	2065
80	0	0	2063
81	0	0	2060
82	0	0	2071
83	0	0	2071
84	0	0	2069
85	0	0	2069
86	0	0	2063
87	0	0	2059
88	0	0	2054
89	0	0	2062
90	0	0	2065
91	0	0	2067
92	0	0	2067
93	0	0	2067
94	0	0	2063
95	0	0	2066
96	0	0	2065
97	0	0	2068
98	0	0	2060
99	0	0	2064
100	0	0	2066
101	0	0	2067
102	0	0	2064
103	0	0	2066
104	0	0	2065
105	0	0	2065
106	0	0	2058
107	0	0	2058
108	0	0	2068
109	0	0	2067
110	0	0	2068
111	0	0	2062
112	0	0	2061
113	0	0	2061
114	0	0	2065
115	0	0	2062
116	0	0	2062
117	0	0	2071
118	0	0	2069
119	0	0	2063
120	0	0	2067
121	0	0	2067
122	0	0	2064
123	0	0	2058
124	0	0	2061
125	0	0	2064
126	0	0	2068
127	0	0	2063
0	0	0	2060
1	0	0	2068
2	0	0	2067
3	0	0	2065
4	0	0	2061
5	0	0	2064
6	0	0	2068
7	0	0	2072
8	0	0	2059
9	0	0	2063
10	0	0	2066
11	0	0	2067
12	0	0	2065
13	0	0	2069
14	0	0	2063
15	0	0	2063
16	0	0	2063
17	0	0	2065
18	0	0	2066
19	0	0	2062
20	0	0	2065
21	0	0	2065
22	0	0	2067
23	0	0	2063
24	0	0	2058
25	0	0	2066
26	0	0	2067
27	0	0	2066
28	0	0	2071
29	0	0	2066
30	0	0	2066
31	0	0	2068
32	0	0	2066
33	0	0	2068
34	0	0	2063
35	0	0	2059
36	0	0	2051
37	0	0	2064
38	0	0	2067
39	0	0	2067
40	0	0	2063
41	0	0	2070
42	0	0	2078
43	0	0	2075
44	0	0	2058
45	0	0	2059
46	0	0	2062
47	0	0	2060
48	0	0	2064
49	0	0	2063
50	0	0	2066
51	0	0	2064
52	0	0	2060
53	0	0	2061
54	0	0	2061
55	0	0	2067
56	0	0	2065
57	0	0	2067
58	0	0	2069
59	0	0	2068
60	0	0	2069
61	0	0	2065
62	0	0	2062
63	0	0	2066
64	0	0	2067
65	0	0	2063
66	0	0	2062
67	0	0	2064
68	0	0	2072
69	0	0	2064
70	0	0	2058
71	0	0	2067
72	0	0	2068
73	0	0	2067
74	0	0	2069
75	0	0	2064
76	0	0	2065
77	0	0	2068
78	0	0	2062
79	0	0	2060
80	0	0	2062
81	0	0	2064
82	0	0	2067
83	0	0	2067
84	0	0	2063
85	0	0	2063
86	0	0	2062
87	0	0	2067
88	0	0	2072
89	0	0	2071
90	0	0	2067
91	0	0	2064
92	0	0	2068
93	0	0	2065
94	0	0	2069
95	0	0	2067
96	0	0	2062
97	0	0	2065
98	0	0	2061
99	0	0	2060
100	0	0	2068
101	0	0	2069
102	0	0	2069
103	0	0	2068
104	0	0	2072
105	0	0	2067
106	0	0	2065
107	0	0	2070
108	0	0	2067
109	0	0	2065
110	0	0	2068
111	0	0	2064
112	0	0	2063
113	0	0	2069
114	0	0	2065
115	0	0	2067
116	0	0	2067
117	0	0	2065
118	0	0	2067
119	0	0	2065
120	0	0	2067
121	0	0	2063
122	0	0	2063
123	0	0	2065
124	0	0	2068
125	0	0	2072
126	0	0	2062
127	0	0	2065
0	0	0	2064
1	0	0	2064
2	0	0	2062
3	0	0	2070
4	0	0	2068
5	0	0	2058
6	0	0	2065
7	0	0	2070
8	0	0	2065
9	0	0	2062
10	0	0	2063
11	0	0	2064
12	0	0	2073
13	0	0	2069
14	0	0	2066
15	0	0	2063
16	0	0	2061
17	0	0	2064
18	0	0	2062
19	0	0	2065
20	0	0	2061
21	0	0	2064
