# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
49	0	0	2065
50	0	0	2067
51	0	0	2069
52	0	0	2060
53	0	0	2060
54	0	0	2064
55	0	0	2069
56	0	0	2065
57	0	0	2065
58	0	0	2064
59	0	0	2068
60	0	0	2063
61	0	0	2062
62	0	0	2061
63	0	0	2062
64	0	0	2068
65	0	0	2063
66	0	0	2064
67	0	0	2071
68	0	0	2080
69	0	0	2069
70	0	0	2060
71	0	0	2055
72	0	0	2069
73	0	0	2066
74	0	0	2060
75	0	0	2059
76	0	0	2069
77	0	0	2073
78	0	0	2066
79	0	0	2060
80	0	0	2062
81	0	0	2064
82	0	0	2066
83	0	0	2069
84	0	0	2073
85	0	0	2064
86	0	0	2066
87	0	0	2064
88	0	0	2070
89	0	0	2068
90	0	0	2064
91	0	0	2064
92	0	0	2065
93	0	0	2062
94	0	0	2057
95	0	0	2066
96	0	0	2062
97	0	0	2065
98	0	0	2065
99	0	0	2065
100	0	0	2063
101	0	0	2063
102	0	0	2067
103	0	0	2064
104	0	0	2063
105	0	0	2067
106	0	0	2065
107	0	0	2067
108	0	0	2062
109	0	0	2068
110	0	0	2065
111	0	0	2063
112	0	0	2063
113	0	0	2067
114	0	0	2069
115	0	0	2067
116	0	0	2071
117	0	0	2067
118	0	0	2066
119	0	0	2063
120	0	0	2062
121	0	0	2059
122	0	0	2063
123	0	0	2068
124	0	0	2071
125	0	0	2065
126	0	0	2067
127	0	0	2072
0	0	0	2067
1	0	0	2067
2	0	0	2068
3	0	0	2060
4	0	0	2059
5	0	0	2055
6	0	0	2056
7	0	0	2062
8	0	0	2069
9	0	0	2073
10	0	0	2073
11	0	0	2071
12	0	0	2071
13	0	0	2066
14	0	0	2061
15	0	0	2064
16	0	0	2069
17	0	0	2064
18	0	0	2063
19	0	0	2067
20	0	0	2070
21	0	0	2064
22	0	0	2060
23	0	0	2051
24	0	0	2075
25	0	0	2074
26	0	0	2070
27	0	0	2072
28	0	0	2068
29	0	0	2068
30	0	0	2067
31	0	0	2060
32	0	0	2045
33	0	0	2053
34	0	0	2054
35	0	0	2063
36	0	0	2051
37	0	0	2058
38	0	0	2083
39	0	0	2085
40	0	0	2079
41	0	0	2073
42	0	0	2068
43	0	0	2065
44	0	0	2066
45	0	0	2070
46	0	0	2078
47	0	0	2078
48	0	0	2074
49	0	0	2072
50	0	0	2072
51	0	0	2075
52	0	0	2074
53	0	0	2071
54	0	0	2068
55	0	0	2066
56	0	0	2068
57	0	0	2061
58	0	0	2075
59	0	0	2084
60	0	0	2078
61	0	0	2069
62	0	0	2067
63	0	0	2064
64	0	0	2061
65	0	0	2061
66	0	0	2063
67	0	0	2062
68	0	0	2076
69	0	0	2067
70	0	0	2068
71	0	0	2070
72	0	0	2063
73	0	0	2063
74	0	0	2057
75	0	0	2060
76	0	0	2055
77	0	0	2071
78	0	0	2078
79	0	0	2072
80	0	0	2081
81	0	0	2079
82	0	0	2073
83	0	0	2067
84	0	0	2063
85	0	0	2071
86	0	0	2067
87	0	0	2066
88	0	0	2060
89	0	0	2061
90	0	0	2060
91	0	0	2061
92	0	0	2060
93	0	0	2051
94	0	0	2056
95	0	0	2051
96	0	0	2050
97	0	0	2051
98	0	0	2040
99	0	0	2053
100	0	0	2066
101	0	0	2060
102	0	0	2076
103	0	0	2077
104	0	0	2068
105	0	0	2067
106	0	0	2068
107	0	0	2065
108	0	0	2056
109	0	0	2055
110	0	0	2045
111	0	0	2044
112	0	0	2050
113	0	0	2060
114	0	0	2066
115	0	0	2067
116	0	0	2066
117	0	0	2071
118	0	0	2066
119	0	0	2065
120	0	0	2061
121	0	0	2063
122	0	0	2063
123	0	0	2068
124	0	0	2064
125	0	0	2065
126	0	0	2063
127	0	0	2062
0	0	0	2066
1	0	0	2068
2	0	0	2063
3	0	0	2061
4	0	0	2057
5	0	0	2051
6	0	0	2039
7	0	0	2040
8	0	0	2040
9	0	0	2056
10	0	0	2056
11	0	0	2038
12	0	0	2034
13	0	0	2049
14	0	0	2057
15	0	0	2059
16	0	0	2075
17	0	0	2081
18	0	0	2074
19	0	0	2076
20	0	0	2074
21	0	0	2078
22	0	0	2074
23	0	0	2070
24	0	0	2073
25	0	0	2068
26	0	0	2070
27	0	0	2068
28	0	0	2060
29	0	0	2056
30	0	0	2054
31	0	0	2054
32	0	0	2058
33	0	0	2061
34	0	0	2072
35	0	0	2077
36	0	0	2069
37	0	0	2052
38	0	0	2046
39	0	0	2043
40	0	0	2056
41	0	0	2068
42	0	0	2069
43	0	0	2067
44	0	0	2073
45	0	0	2070
46	0	0	2064
47	0	0	2081
48	0	0	2093
49	0	0	2096
50	0	0	2084
51	0	0	2082
52	0	0	2069
53	0	0	2053
54	0	0	2035
55	0	0	2032
56	0	0	2038
57	0	0	2031
58	0	0	2040
59	0	0	2049
60	0	0	2059
61	0	0	2065
62	0	0	2071
63	0	0	2077
64	0	0	2077
65	0	0	2077
66	0	0	2084
67	0	0	2078
68	0	0	2082
69	0	0	2080
70	0	0	2072
71	0	0	2070
72	0	0	2070
73	0	0	2070
74	0	0	2072
75	0	0	2070
76	0	0	2069
77	0	0	2069
78	0	0	2067
79	0	0	2062
80	0	0	2062
81	0	0	2059
82	0	0	2060
83	0	0	2064
84	0	0	2064
85	0	0	2065
86	0	0	2069
87	0	0	2057
88	0	0	2052
89	0	0	2062
90	0	0	2070
91	0	0	2070
92	0	0	2066
93	0	0	2068
94	0	0	2071
95	0	0	2074
96	0	0	2074
97	0	0	2069
98	0	0	2072
99	0	0	2081
100	0	0	2085
101	0	0	2089
102	0	0	2087
103	0	0	2076
104	0	0	2064
105	0	0	2058
106	0	0	2051
107	0	0	2034
108	0	0	2028
109	0	0	2030
110	0	0	2031
111	0	0	2048
112	0	0	2075
113	0	0	2093
114	0	0	2088
115	0	0	2089
116	0	0	2082
117	0	0	2083
118	0	0	2073
119	0	0	2072
120	0	0	2069
121	0	0	2070
122	0	0	2080
123	0	0	2072
124	0	0	2079
125	0	0	2074
126	0	0	2066
127	0	0	2055
0	0	0	2072
1	0	0	2068
2	0	0	2062
3	0	0	2064
4	0	0	2055
5	0	0	2061
6	0	0	2045
7	0	0	2041
8	0	0	2057
9	0	0	2058
10	0	0	2048
11	0	0	2053
12	0	0	2079
13	0	0	2076
14	0	0	2086
15	0	0	2071
16	0	0	2077
17	0	0	2070
18	0	0	2063
19	0	0	2059
20	0	0	2062
21	0	0	2076
22	0	0	2076
23	0	0	2090
24	0	0	2083
25	0	0	2077
26	0	0	2078
27	0	0	2058
28	0	0	2058
29	0	0	2057
30	0	0	2042
31	0	0	2036
32	0	0	2034
33	0	0	2043
34	0	0	2057
35	0	0	2066
36	0	0	2069
37	0	0	2078
38	0	0	2080
39	0	0	2077
40	0	0	2077
41	0	0	2073
42	0	0	2074
43	0	0	2069
44	0	0	2069
45	0	0	2080
46	0	0	2079
47	0	0	2073
48	0	0	2069
49	0	0	2070
50	0	0	2061
51	0	0	2064
52	0	0	2069
53	0	0	2068
54	0	0	2063
55	0	0	2059
56	0	0	2059
57	0	0	2058
58	0	0	2054
59	0	0	2051
60	0	0	2049
61	0	0	2059
62	0	0	2062
63	0	0	2065
64	0	0	2066
65	0	0	2073
66	0	0	2079
67	0	0	2078
68	0	0	2085
69	0	0	2085
70	0	0	2080
71	0	0	2073
72	0	0	2067
73	0	0	2056
74	0	0	2049
75	0	0	2045
76	0	0	2055
77	0	0	2056
78	0	0	2060
79	0	0	2084
80	0	0	2080
81	0	0	2086
82	0	0	2074
83	0	0	2063
84	0	0	2060
85	0	0	2048
86	0	0	2041
87	0	0	2041
88	0	0	2050
89	0	0	2070
90	0	0	2083
91	0	0	2093
92	0	0	2084
93	0	0	2077
94	0	0	2082
95	0	0	2089
96	0	0	2075
97	0	0	2092
98	0	0	2108
99	0	0	2078
100	0	0	2062
101	0	0	2040
102	0	0	2026
103	0	0	2014
104	0	0	2018
105	0	0	2024
106	0	0	2027
107	0	0	2040
108	0	0	2070
109	0	0	2084
110	0	0	2083
111	0	0	2085
112	0	0	2095
113	0	0	2097
114	0	0	2090
115	0	0	2080
116	0	0	2077
117	0	0	2074
118	0	0	2070
119	0	0	2065
120	0	0	2067
121	0	0	2065
122	0	0	2060
123	0	0	2061
124	0	0	2054
125	0	0	2057
126	0	0	2062
127	0	0	2059
0	0	0	2062
1	0	0	2066
2	0	0	2080
3	0	0	2077
4	0	0	2081
5	0	0	2084
6	0	0	2076
7	0	0	2070
8	0	0	2060
9	0	0	2052
10	0	0	2041
11	0	0	2041
12	0	0	2048
13	0	0	2050
14	0	0	2057
15	0	0	2071
16	0	0	2073
17	0	0	2074
18	0	0	2078
19	0	0	2068
20	0	0	2070
21	0	0	2080
22	0	0	2079
23	0	0	2076
24	0	0	2068
25	0	0	2069
26	0	0	2065
27	0	0	2065
28	0	0	2063
29	0	0	2066
30	0	0	2065
31	0	0	2064
32	0	0	2060
33	0	0	2066
34	0	0	2067
35	0	0	2069
36	0	0	2078
37	0	0	2083
38	0	0	2084
39	0	0	2072
40	0	0	2060
41	0	0	2046
42	0	0	2036
43	0	0	2026
44	0	0	2032
45	0	0	2049
46	0	0	2062
47	0	0	2070
48	0	0	2073
49	0	0	2071
50	0	0	2079
51	0	0	2087
52	0	0	2078
53	0	0	2079
54	0	0	2073
55	0	0	2068
56	0	0	2068
57	0	0	2068
58	0	0	2078
59	0	0	2075
60	0	0	2070
61	0	0	2067
62	0	0	2068
63	0	0	2065
64	0	0	2061
65	0	0	2060
66	0	0	2062
67	0	0	2061
68	0	0	2066
69	0	0	2059
70	0	0	2056
71	0	0	2076
72	0	0	2076
73	0	0	2068
74	0	0	2063
75	0	0	2074
76	0	0	2077
77	0	0	2070
78	0	0	2067
79	0	0	2062
80	0	0	2050
81	0	0	2038
82	0	0	2024
83	0	0	2021
84	0	0	2037
85	0	0	2039
86	0	0	2045
87	0	0	2054
88	0	0	2067
89	0	0	2073
90	0	0	2080
91	0	0	2089
92	0	0	2090
93	0	0	2085
94	0	0	2084
95	0	0	2087
96	0	0	2083
97	0	0	2081
98	0	0	2075
99	0	0	2069
100	0	0	2068
101	0	0	2063
102	0	0	2064
103	0	0	2066
104	0	0	2067
105	0	0	2071
106	0	0	2063
107	0	0	2063
108	0	0	2068
109	0	0	2062
110	0	0	2074
111	0	0	2071
112	0	0	2065
113	0	0	2071
114	0	0	2066
115	0	0	2061
116	0	0	2057
117	0	0	2060
118	0	0	2064
119	0	0	2068
120	0	0	2064
121	0	0	2062
122	0	0	2061
123	0	0	2063
124	0	0	2069
125	0	0	2068
126	0	0	2091
127	0	0	2081
0	0	0	2059
1	0	0	2054
2	0	0	2040
3	0	0	2031
4	0	0	2035
5	0	0	2036
6	0	0	2052
7	0	0	2079
8	0	0	2077
9	0	0	2074
10	0	0	2066
11	0	0	2064
12	0	0	2062
13	0	0	2061
14	0	0	2073
15	0	0	2082
16	0	0	2083
17	0	0	2092
18	0	0	2109
19	0	0	2090
20	0	0	2076
21	0	0	2057
22	0	0	2050
23	0	0	2051
24	0	0	2038
25	0	0	2032
26	0	0	2044
27	0	0	2048
28	0	0	2053
29	0	0	2061
30	0	0	2070
31	0	0	2076
32	0	0	2072
33	0	0	2066
34	0	0	2071
35	0	0	2066
36	0	0	2068
37	0	0	2070
38	0	0	2075
39	0	0	2082
40	0	0	2084
41	0	0	2086
42	0	0	2095
43	0	0	2102
44	0	0	2089
45	0	0	2101
46	0	0	2067
47	0	0	2050
48	0	0	2026
49	0	0	2001
50	0	0	1996
51	0	0	2004
52	0	0	2030
53	0	0	2058
54	0	0	2079
55	0	0	2095
56	0	0	2088
57	0	0	2091
58	0	0	2092
59	0	0	2071
60	0	0	2062
61	0	0	2061
62	0	0	2073
63	0	0	2079
64	0	0	2079
65	0	0	2076
66	0	0	2069
67	0	0	2070
68	0	0	2068
69	0	0	2071
70	0	0	2067
71	0	0	2072
72	0	0	2069
73	0	0	2072
74	0	0	2075
75	0	0	2064
76	0	0	2063
77	0	0	2064
78	0	0	2061
79	0	0	2056
80	0	0	2059
81	0	0	2054
82	0	0	2054
83	0	0	2056
84	0	0	2058
85	0	0	2063
86	0	0	2075
87	0	0	2089
88	0	0	2088
89	0	0	2100
90	0	0	2092
91	0	0	2069
92	0	0	2051
93	0	0	2029
94	0	0	2020
95	0	0	2016
96	0	0	2024
97	0	0	2041
98	0	0	2053
99	0	0	2059
100	0	0	2072
101	0	0	2082
102	0	0	2084
103	0	0	2077
104	0	0	2088
105	0	0	2091
106	0	0	2084
107	0	0	2073
108	0	0	2073
109	0	0	2075
110	0	0	2103
111	0	0	2095
112	0	0	2096
113	0	0	2067
114	0	0	2046
115	0	0	2035
116	0	0	2027
117	0	0	2024
118	0	0	2033
119	0	0	2064
120	0	0	2073
121	0	0	2074
122	0	0	2065
123	0	0	2072
124	0	0	2056
125	0	0	2055
126	0	0	2062
127	0	0	2070
0	0	0	2060
1	0	0	2063
2	0	0	2070
3	0	0	2075
4	0	0	2065
5	0	0	2067
6	0	0	2059
7	0	0	2057
8	0	0	2060
9	0	0	2096
10	0	0	2104
11	0	0	2095
12	0	0	2105
13	0	0	2104
14	0	0	2084
15	0	0	2052
16	0	0	2024
17	0	0	2020
18	0	0	2014
19	0	0	2018
20	0	0	2025
21	0	0	2040
22	0	0	2062
23	0	0	2065
24	0	0	2071
25	0	0	2086
26	0	0	2089
27	0	0	2088
28	0	0	2082
29	0	0	2094
30	0	0	2094
31	0	0	2086
32	0	0	2071
33	0	0	2066
34	0	0	2059
35	0	0	2054
36	0	0	2061
37	0	0	2078
38	0	0	2075
39	0	0	2072
40	0	0	2064
41	0	0	2062
42	0	0	2080
43	0	0	2089
44	0	0	2080
45	0	0	2061
46	0	0	2063
47	0	0	2063
48	0	0	2044
49	0	0	2040
50	0	0	2065
51	0	0	2067
52	0	0	2058
53	0	0	2025
54	0	0	2033
55	0	0	2024
56	0	0	2026
57	0	0	2034
58	0	0	2042
59	0	0	2064
60	0	0	2084
61	0	0	2109
62	0	0	2110
63	0	0	2129
64	0	0	2155
65	0	0	2121
66	0	0	2084
67	0	0	2065
68	0	0	2039
69	0	0	2019
70	0	0	2004
71	0	0	2003
72	0	0	2015
73	0	0	2027
74	0	0	2044
75	0	0	2060
76	0	0	2065
77	0	0	2082
78	0	0	2087
79	0	0	2095
80	0	0	2120
81	0	0	2115
82	0	0	2098
83	0	0	2107
84	0	0	2116
85	0	0	2090
86	0	0	2069
87	0	0	2043
88	0	0	2030
89	0	0	2021
90	0	0	2011
91	0	0	2022
92	0	0	2044
93	0	0	2053
94	0	0	2044
95	0	0	2055
96	0	0	2055
97	0	0	2081
98	0	0	2079
99	0	0	2074
100	0	0	2064
101	0	0	2064
102	0	0	2074
103	0	0	2080
104	0	0	2108
105	0	0	2111
106	0	0	2103
107	0	0	2089
108	0	0	2089
109	0	0	2114
110	0	0	2062
111	0	0	2032
112	0	0	2044
113	0	0	2057
114	0	0	2051
115	0	0	2026
116	0	0	2031
117	0	0	2038
118	0	0	2033
119	0	0	2028
120	0	0	2024
121	0	0	2031
122	0	0	2043
123	0	0	2051
124	0	0	2059
125	0	0	2081
126	0	0	2094
127	0	0	2101
0	0	0	2101
1	0	0	2097
2	0	0	2099
3	0	0	2095
4	0	0	2099
5	0	0	2089
6	0	0	2079
7	0	0	2067
8	0	0	2064
9	0	0	2054
10	0	0	2055
11	0	0	2051
12	0	0	2062
13	0	0	2080
14	0	0	2072
15	0	0	2061
16	0	0	2053
17	0	0	2053
18	0	0	2067
19	0	0	2107
20	0	0	2094
21	0	0	2113
22	0	0	2072
23	0	0	2031
24	0	0	2008
25	0	0	2016
26	0	0	2012
27	0	0	2019
28	0	0	2093
29	0	0	2087
30	0	0	2069
31	0	0	2076
32	0	0	2074
33	0	0	2065
34	0	0	2054
35	0	0	2051
36	0	0	2048
37	0	0	2064
38	0	0	2063
39	0	0	2079
40	0	0	2096
41	0	0	2101
42	0	0	2100
43	0	0	2090
44	0	0	2069
45	0	0	2054
46	0	0	2051
47	0	0	2054
48	0	0	2045
49	0	0	2041
50	0	0	2029
51	0	0	2034
52	0	0	2050
53	0	0	2069
54	0	0	2097
55	0	0	2096
56	0	0	2082
57	0	0	2069
58	0	0	2085
59	0	0	2102
60	0	0	2108
61	0	0	2165
62	0	0	2167
63	0	0	2079
64	0	0	2024
65	0	0	2002
66	0	0	1978
67	0	0	1973
68	0	0	1980
69	0	0	2011
70	0	0	2027
71	0	0	2067
72	0	0	2081
73	0	0	2071
74	0	0	2074
75	0	0	2087
76	0	0	2071
77	0	0	2083
78	0	0	2082
79	0	0	2080
80	0	0	2084
81	0	0	2089
82	0	0	2076
83	0	0	2089
84	0	0	2101
85	0	0	2092
86	0	0	2104
87	0	0	2117
88	0	0	2084
89	0	0	2056
90	0	0	2049
91	0	0	2043
92	0	0	2037
93	0	0	2067
94	0	0	2073
95	0	0	2061
96	0	0	2040
97	0	0	2036
98	0	0	2036
99	0	0	2037
100	0	0	2061
101	0	0	2060
102	0	0	2056
103	0	0	2070
104	0	0	2084
105	0	0	2093
106	0	0	2099
107	0	0	2084
108	0	0	2110
109	0	0	2105
110	0	0	2153
111	0	0	2092
112	0	0	2019
113	0	0	1980
114	0	0	1950
115	0	0	1940
116	0	0	1958
117	0	0	2003
118	0	0	2064
119	0	0	2099
120	0	0	2139
121	0	0	2154
122	0	0	2147
123	0	0	2129
124	0	0	2114
125	0	0	2085
126	0	0	2069
127	0	0	2042
0	0	0	2023
1	0	0	2014
2	0	0	2040
3	0	0	2024
4	0	0	2023
5	0	0	2049
6	0	0	2054
7	0	0	2066
8	0	0	2078
9	0	0	2101
10	0	0	2098
11	0	0	2098
12	0	0	2110
13	0	0	2096
14	0	0	2086
15	0	0	2108
16	0	0	2114
17	0	0	2116
18	0	0	2106
19	0	0	2060
20	0	0	2040
21	0	0	2010
22	0	0	1995
23	0	0	1984
24	0	0	1977
25	0	0	1995
26	0	0	2032
27	0	0	2044
28	0	0	2061
29	0	0	2083
30	0	0	2091
31	0	0	2098
32	0	0	2102
33	0	0	2089
34	0	0	2090
35	0	0	2100
36	0	0	2105
37	0	0	2089
38	0	0	2089
39	0	0	2082
40	0	0	2079
41	0	0	2094
42	0	0	2098
43	0	0	2118
44	0	0	2133
45	0	0	2062
46	0	0	2015
47	0	0	1985
48	0	0	2023
49	0	0	2033
50	0	0	2013
51	0	0	2031
52	0	0	2031
53	0	0	2062
54	0	0	2091
55	0	0	2117
56	0	0	2087
57	0	0	2043
58	0	0	2023
59	0	0	2028
60	0	0	2026
61	0	0	2063
62	0	0	2114
63	0	0	2156
64	0	0	2158
65	0	0	2135
66	0	0	2121
67	0	0	2083
68	0	0	2019
69	0	0	1979
70	0	0	1997
71	0	0	2013
72	0	0	2014
73	0	0	2023
74	0	0	2041
75	0	0	2062
76	0	0	2067
77	0	0	2088
78	0	0	2085
79	0	0	2072
80	0	0	2074
81	0	0	2092
82	0	0	2099
83	0	0	2099
84	0	0	2111
85	0	0	2099
86	0	0	2091
87	0	0	2090
88	0	0	2062
89	0	0	2058
90	0	0	2063
91	0	0	2067
92	0	0	2057
93	0	0	2043
94	0	0	2045
95	0	0	2049
96	0	0	2050
97	0	0	2059
98	0	0	2074
99	0	0	2120
100	0	0	2091
101	0	0	2073
102	0	0	2065
103	0	0	2042
104	0	0	2052
105	0	0	2040
106	0	0	2045
107	0	0	2048
108	0	0	2085
109	0	0	2096
110	0	0	2071
111	0	0	2072
112	0	0	2090
113	0	0	2093
114	0	0	2086
115	0	0	2060
116	0	0	2053
117	0	0	2068
118	0	0	2016
119	0	0	1980
120	0	0	1977
121	0	0	1988
122	0	0	1979
123	0	0	2000
124	0	0	2051
125	0	0	2082
126	0	0	2113
127	0	0	2173
0	0	0	2162
1	0	0	2104
2	0	0	2090
3	0	0	2085
4	0	0	2088
5	0	0	2069
6	0	0	2062
7	0	0	2065
8	0	0	2072
9	0	0	2064
10	0	0	2089
11	0	0	2096
12	0	0	2100
13	0	0	2086
14	0	0	2057
15	0	0	2058
16	0	0	2061
17	0	0	2055
18	0	0	2057
19	0	0	2076
20	0	0	2066
21	0	0	2089
22	0	0	2073
23	0	0	2040
24	0	0	2031
25	0	0	2037
26	0	0	2030
27	0	0	2013
28	0	0	2005
29	0	0	2009
30	0	0	2043
31	0	0	2060
32	0	0	2080
33	0	0	2076
34	0	0	2091
35	0	0	2111
36	0	0	2148
37	0	0	2148
38	0	0	2114
39	0	0	2110
40	0	0	2109
41	0	0	2086
42	0	0	2046
43	0	0	2019
44	0	0	2009
45	0	0	2005
46	0	0	2008
47	0	0	2019
48	0	0	2018
49	0	0	2043
50	0	0	2077
51	0	0	2085
52	0	0	2071
53	0	0	2062
54	0	0	2055
55	0	0	2068
56	0	0	2088
57	0	0	2074
58	0	0	2064
59	0	0	2065
60	0	0	2077
61	0	0	2088
62	0	0	2109
63	0	0	2094
64	0	0	2071
65	0	0	2064
66	0	0	2063
67	0	0	2059
68	0	0	2076
69	0	0	2069
70	0	0	2066
71	0	0	2069
72	0	0	2067
73	0	0	2075
74	0	0	2076
75	0	0	2081
76	0	0	2073
77	0	0	2065
78	0	0	2070
79	0	0	2060
80	0	0	2046
81	0	0	2036
82	0	0	2016
83	0	0	2016
84	0	0	2040
85	0	0	2032
86	0	0	2054
87	0	0	2085
88	0	0	2080
89	0	0	2075
90	0	0	2104
91	0	0	2101
92	0	0	2095
93	0	0	2103
94	0	0	2107
95	0	0	2091
96	0	0	2086
97	0	0	2063
98	0	0	2033
99	0	0	2003
100	0	0	1981
101	0	0	2007
102	0	0	2038
103	0	0	2056
104	0	0	2063
105	0	0	2090
106	0	0	2105
107	0	0	2111
108	0	0	2081
109	0	0	2064
110	0	0	2050
111	0	0	2060
112	0	0	2084
113	0	0	2091
114	0	0	2079
115	0	0	2045
116	0	0	2044
117	0	0	2063
118	0	0	2053
119	0	0	2032
120	0	0	2016
121	0	0	2073
122	0	0	2097
123	0	0	2081
124	0	0	2060
125	0	0	2054
126	0	0	2079
127	0	0	2078
0	0	0	2092
1	0	0	2086
2	0	0	2069
3	0	0	2070
4	0	0	2079
5	0	0	2065
6	0	0	2063
7	0	0	2074
8	0	0	2066
9	0	0	2059
10	0	0	2055
11	0	0	2052
12	0	0	2062
13	0	0	2073
14	0	0	2081
15	0	0	2066
16	0	0	2055
17	0	0	2050
18	0	0	2037
19	0	0	2062
20	0	0	2060
21	0	0	2056
22	0	0	2040
23	0	0	2064
24	0	0	2098
25	0	0	2114
26	0	0	2104
27	0	0	2087
28	0	0	2069
29	0	0	2049
30	0	0	2012
31	0	0	1980
32	0	0	2002
33	0	0	2042
34	0	0	2114
35	0	0	2115
36	0	0	2114
37	0	0	2102
38	0	0	2091
39	0	0	2078
40	0	0	2075
41	0	0	2045
42	0	0	2003
43	0	0	1996
44	0	0	2025
45	0	0	2054
46	0	0	2096
47	0	0	2117
48	0	0	2082
49	0	0	2050
50	0	0	2063
51	0	0	2076
52	0	0	2076
53	0	0	2061
54	0	0	2063
55	0	0	2096
56	0	0	2118
57	0	0	2119
58	0	0	2099
59	0	0	2057
60	0	0	1995
61	0	0	1953
62	0	0	1978
63	0	0	2002
64	0	0	2044
65	0	0	2083
66	0	0	2086
67	0	0	2099
68	0	0	2148
69	0	0	2131
70	0	0	2110
71	0	0	2080
72	0	0	2077
73	0	0	2069
74	0	0	2057
75	0	0	2086
76	0	0	2071
77	0	0	2051
78	0	0	2032
79	0	0	2029
80	0	0	2034
81	0	0	2090
82	0	0	2107
83	0	0	2098
84	0	0	2090
85	0	0	2069
86	0	0	2072
87	0	0	2067
88	0	0	2038
89	0	0	2011
90	0	0	1992
91	0	0	2064
92	0	0	2086
93	0	0	2054
94	0	0	2046
95	0	0	2066
96	0	0	2067
97	0	0	2066
98	0	0	2084
99	0	0	2070
100	0	0	2063
101	0	0	2098
102	0	0	2093
103	0	0	2071
104	0	0	2063
105	0	0	2077
106	0	0	2057
107	0	0	2045
108	0	0	2070
109	0	0	2086
110	0	0	2075
111	0	0	2066
112	0	0	2034
113	0	0	2067
114	0	0	2065
115	0	0	2087
116	0	0	2097
117	0	0	2084
118	0	0	2037
119	0	0	2011
120	0	0	2023
121	0	0	2045
122	0	0	2032
123	0	0	2072
124	0	0	2089
125	0	0	2080
126	0	0	2093
127	0	0	2107
0	0	0	2091
1	0	0	2083
2	0	0	2085
3	0	0	2093
4	0	0	2102
5	0	0	2073
6	0	0	2081
7	0	0	2077
8	0	0	2049
9	0	0	1996
10	0	0	1920
11	0	0	1949
12	0	0	2001
13	0	0	2099
14	0	0	2129
15	0	0	2107
16	0	0	2121
17	0	0	2113
18	0	0	2089
19	0	0	2067
20	0	0	2072
21	0	0	2071
22	0	0	2071
23	0	0	2061
24	0	0	2069
25	0	0	2068
26	0	0	2071
27	0	0	2063
28	0	0	2070
29	0	0	2079
30	0	0	2049
31	0	0	2056
32	0	0	2035
33	0	0	2006
34	0	0	2031
35	0	0	2076
36	0	0	2068
37	0	0	2082
38	0	0	2069
39	0	0	2053
40	0	0	2085
41	0	0	2100
42	0	0	2071
43	0	0	2069
44	0	0	2079
45	0	0	2053
46	0	0	2063
47	0	0	2061
48	0	0	2086
49	0	0	2077
50	0	0	2046
51	0	0	2025
52	0	0	2002
53	0	0	2033
54	0	0	2059
55	0	0	2083
56	0	0	2103
57	0	0	2097
58	0	0	2073
59	0	0	2035
60	0	0	2063
61	0	0	2097
62	0	0	2049
63	0	0	2042
64	0	0	2051
65	0	0	2084
66	0	0	2077
67	0	0	2070
68	0	0	2070
69	0	0	2068
70	0	0	2053
71	0	0	2078
72	0	0	2088
73	0	0	2071
74	0	0	2090
75	0	0	2087
76	0	0	2052
77	0	0	2070
78	0	0	2051
79	0	0	2009
80	0	0	2013
81	0	0	2034
82	0	0	2067
83	0	0	2082
84	0	0	2094
85	0	0	2062
86	0	0	2087
87	0	0	2098
88	0	0	2107
89	0	0	2110
90	0	0	2078
91	0	0	2064
92	0	0	2042
93	0	0	2028
94	0	0	2072
95	0	0	2085
96	0	0	2084
97	0	0	2089
98	0	0	2076
99	0	0	2053
100	0	0	2055
101	0	0	2059
102	0	0	2069
103	0	0	2067
104	0	0	2079
105	0	0	2079
106	0	0	2088
107	0	0	2097
108	0	0	2100
109	0	0	2097
110	0	0	2073
111	0	0	2019
112	0	0	1972
113	0	0	1954
114	0	0	2060
115	0	0	2115
116	0	0	2094
117	0	0	2093
118	0	0	2118
119	0	0	2108
120	0	0	2061
121	0	0	2032
122	0	0	2068
123	0	0	2104
124	0	0	2093
125	0	0	2052
126	0	0	2070
127	0	0	2066
0	0	0	2053
1	0	0	2044
2	0	0	2042
3	0	0	2080
4	0	0	2098
5	0	0	2093
6	0	0	2076
7	0	0	2059
8	0	0	2062
9	0	0	2057
10	0	0	2052
11	0	0	2093
12	0	0	2102
13	0	0	2067
14	0	0	2034
15	0	0	2023
16	0	0	2043
17	0	0	2055
18	0	0	2072
19	0	0	2074
20	0	0	2052
21	0	0	2081
22	0	0	2083
23	0	0	2073
24	0	0	2072
25	0	0	2073
26	0	0	2066
27	0	0	2064
28	0	0	2076
29	0	0	2058
30	0	0	2031
31	0	0	2059
32	0	0	2071
33	0	0	2075
34	0	0	2084
35	0	0	2109
36	0	0	2087
37	0	0	2067
38	0	0	2063
39	0	0	1995
40	0	0	1897
41	0	0	2004
42	0	0	2130
43	0	0	2140
44	0	0	2098
45	0	0	2081
46	0	0	2066
47	0	0	2054
48	0	0	2058
49	0	0	2065
50	0	0	2092
51	0	0	2063
52	0	0	2059
53	0	0	2059
54	0	0	2052
55	0	0	2045
