# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:21:37
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
125	0	0	2060
126	0	0	2054
127	0	0	2054
0	0	0	2059
1	0	0	2056
2	0	0	2057
3	0	0	2055
4	0	0	2088
5	0	0	2101
6	0	0	2104
7	0	0	2065
8	0	0	2036
9	0	0	2060
10	0	0	2071
11	0	0	2082
12	0	0	2061
13	0	0	2066
14	0	0	2071
15	0	0	2078
16	0	0	2104
17	0	0	2074
18	0	0	2065
19	0	0	2046
20	0	0	2042
21	0	0	2050
22	0	0	2063
23	0	0	2063
24	0	0	2069
25	0	0	2063
26	0	0	2060
27	0	0	2052
28	0	0	2068
29	0	0	2065
30	0	0	2084
31	0	0	2070
32	0	0	2075
33	0	0	2063
34	0	0	2063
35	0	0	2050
36	0	0	2060
37	0	0	2057
38	0	0	2066
39	0	0	2070
40	0	0	2070
41	0	0	2087
42	0	0	2066
43	0	0	2068
44	0	0	2062
45	0	0	2065
46	0	0	2078
47	0	0	2074
48	0	0	2066
49	0	0	2056
50	0	0	2061
51	0	0	2063
52	0	0	2066
53	0	0	2067
54	0	0	2065
55	0	0	2058
56	0	0	2055
57	0	0	2060
58	0	0	2063
59	0	0	2042
60	0	0	2048
61	0	0	2078
62	0	0	2084
63	0	0	2097
64	0	0	2094
65	0	0	2088
66	0	0	2071
67	0	0	2049
68	0	0	2076
69	0	0	2083
70	0	0	2060
71	0	0	2051
72	0	0	2056
73	0	0	2054
74	0	0	2056
75	0	0	2059
76	0	0	2073
77	0	0	2073
78	0	0	2079
79	0	0	2063
80	0	0	2050
81	0	0	2048
82	0	0	2050
83	0	0	2066
84	0	0	2063
85	0	0	2071
86	0	0	2070
87	0	0	2067
88	0	0	2063
89	0	0	2070
90	0	0	2073
91	0	0	2073
92	0	0	2058
93	0	0	2057
94	0	0	2055
95	0	0	2068
96	0	0	2077
97	0	0	2079
98	0	0	2065
99	0	0	2058
100	0	0	2070
101	0	0	2054
102	0	0	2053
103	0	0	2075
104	0	0	2067
105	0	0	2058
106	0	0	2076
107	0	0	2062
108	0	0	2068
109	0	0	2063
110	0	0	2077
111	0	0	2079
112	0	0	2085
113	0	0	2055
114	0	0	2059
115	0	0	2055
116	0	0	2056
117	0	0	2058
118	0	0	2056
119	0	0	2054
120	0	0	2057
121	0	0	2070
122	0	0	2088
123	0	0	2062
124	0	0	2071
125	0	0	2066
126	0	0	2061
127	0	0	2059
0	0	0	2067
1	0	0	2060
2	0	0	2063
3	0	0	2063
4	0	0	2066
5	0	0	2059
6	0	0	2060
7	0	0	2058
8	0	0	2060
9	0	0	2069
10	0	0	2071
11	0	0	2069
12	0	0	2073
13	0	0	2074
14	0	0	2060
15	0	0	2079
16	0	0	2048
17	0	0	2056
18	0	0	2070
19	0	0	2063
20	0	0	2075
21	0	0	2067
22	0	0	2065
23	0	0	2063
24	0	0	2069
25	0	0	2062
26	0	0	2057
27	0	0	2066
28	0	0	2068
29	0	0	2062
30	0	0	2070
31	0	0	2058
32	0	0	2059
33	0	0	2068
34	0	0	2068
35	0	0	2073
36	0	0	2072
37	0	0	2082
38	0	0	2064
39	0	0	2057
40	0	0	2059
41	0	0	2058
42	0	0	2045
43	0	0	2057
44	0	0	2073
45	0	0	2063
46	0	0	2071
47	0	0	2083
48	0	0	2073
49	0	0	2091
50	0	0	2072
51	0	0	2078
52	0	0	2065
53	0	0	2057
54	0	0	2055
55	0	0	2062
56	0	0	2064
57	0	0	2067
58	0	0	2072
59	0	0	2058
60	0	0	2063
61	0	0	2059
62	0	0	2036
63	0	0	2043
64	0	0	2044
65	0	0	2049
66	0	0	2060
67	0	0	2086
68	0	0	2081
69	0	0	2086
70	0	0	2076
71	0	0	2088
72	0	0	2078
73	0	0	2072
74	0	0	2059
75	0	0	2065
76	0	0	2051
77	0	0	2070
78	0	0	2069
79	0	0	2062
80	0	0	2059
81	0	0	2070
82	0	0	2050
83	0	0	2039
84	0	0	2038
85	0	0	2060
86	0	0	2061
87	0	0	2066
88	0	0	2103
89	0	0	2113
90	0	0	2106
91	0	0	2076
92	0	0	2039
93	0	0	2031
94	0	0	2029
95	0	0	2045
96	0	0	2057
97	0	0	2078
98	0	0	2089
99	0	0	2085
100	0	0	2101
101	0	0	2071
102	0	0	2050
103	0	0	2041
104	0	0	2025
105	0	0	2039
106	0	0	2052
107	0	0	2080
108	0	0	2092
109	0	0	2104
110	0	0	2085
111	0	0	2090
112	0	0	2112
113	0	0	2073
114	0	0	2067
115	0	0	2050
116	0	0	2042
117	0	0	2046
118	0	0	2033
119	0	0	2044
120	0	0	2058
121	0	0	2068
122	0	0	2064
123	0	0	2066
124	0	0	2067
125	0	0	2071
126	0	0	2057
127	0	0	2072
0	0	0	2042
1	0	0	2063
2	0	0	2060
3	0	0	2065
4	0	0	2061
5	0	0	2062
6	0	0	2074
7	0	0	2060
8	0	0	2085
9	0	0	2103
10	0	0	2082
11	0	0	2077
12	0	0	2048
13	0	0	2060
14	0	0	2048
15	0	0	2038
16	0	0	2052
17	0	0	2068
18	0	0	2051
19	0	0	2064
20	0	0	2084
21	0	0	2080
22	0	0	2111
23	0	0	2097
24	0	0	2092
25	0	0	2094
26	0	0	2034
27	0	0	2018
28	0	0	2027
29	0	0	2046
30	0	0	2057
31	0	0	2034
32	0	0	2058
33	0	0	2091
34	0	0	2082
35	0	0	2070
36	0	0	2085
37	0	0	2109
38	0	0	2115
39	0	0	2081
40	0	0	2029
41	0	0	2044
42	0	0	2045
43	0	0	2052
44	0	0	2037
45	0	0	2042
46	0	0	2068
47	0	0	2066
48	0	0	2100
49	0	0	2037
50	0	0	2059
51	0	0	2040
52	0	0	2053
53	0	0	2058
54	0	0	2083
55	0	0	2101
56	0	0	2081
57	0	0	2062
58	0	0	2083
59	0	0	2087
60	0	0	2093
61	0	0	2055
62	0	0	2036
63	0	0	2027
64	0	0	2066
65	0	0	2096
66	0	0	2078
67	0	0	2068
68	0	0	2063
69	0	0	2073
70	0	0	2080
71	0	0	2059
72	0	0	2093
73	0	0	2093
74	0	0	2039
75	0	0	2036
76	0	0	2048
77	0	0	2073
78	0	0	2051
79	0	0	2048
80	0	0	2068
81	0	0	2065
82	0	0	2066
83	0	0	2078
84	0	0	2091
85	0	0	2079
86	0	0	2043
87	0	0	2027
88	0	0	2016
89	0	0	2053
90	0	0	2063
91	0	0	2068
92	0	0	2079
93	0	0	2082
94	0	0	2064
95	0	0	2074
96	0	0	2100
97	0	0	2083
98	0	0	2061
99	0	0	2050
100	0	0	2056
101	0	0	2081
102	0	0	2041
103	0	0	2064
104	0	0	2065
105	0	0	2051
106	0	0	2063
107	0	0	2090
108	0	0	2135
109	0	0	2122
110	0	0	2117
111	0	0	2069
112	0	0	2062
113	0	0	2039
114	0	0	1988
115	0	0	1980
116	0	0	2031
117	0	0	2042
118	0	0	2063
119	0	0	2090
120	0	0	2096
121	0	0	2093
122	0	0	2100
123	0	0	2136
124	0	0	2082
125	0	0	2003
126	0	0	2001
127	0	0	2015
0	0	0	2032
1	0	0	2030
2	0	0	2053
3	0	0	2059
4	0	0	2089
5	0	0	2119
6	0	0	2127
7	0	0	2142
8	0	0	2141
9	0	0	2124
10	0	0	2153
11	0	0	2011
12	0	0	1996
13	0	0	1997
14	0	0	2025
15	0	0	2057
16	0	0	2060
17	0	0	2074
18	0	0	2061
19	0	0	2035
20	0	0	2043
21	0	0	2106
22	0	0	2058
23	0	0	2065
24	0	0	2080
25	0	0	2050
26	0	0	2029
27	0	0	2043
28	0	0	2074
29	0	0	2101
30	0	0	2109
31	0	0	2109
32	0	0	2055
33	0	0	2021
34	0	0	2046
35	0	0	2034
36	0	0	2052
37	0	0	2041
38	0	0	2061
39	0	0	2103
40	0	0	2083
41	0	0	2051
42	0	0	2063
43	0	0	2066
44	0	0	2062
45	0	0	2073
46	0	0	2155
47	0	0	2112
48	0	0	2065
49	0	0	2057
50	0	0	2058
51	0	0	2036
52	0	0	2025
53	0	0	2018
54	0	0	2038
55	0	0	2055
56	0	0	2082
57	0	0	2057
58	0	0	2084
59	0	0	2092
60	0	0	2092
61	0	0	2032
62	0	0	1998
63	0	0	2057
64	0	0	2087
65	0	0	2087
66	0	0	2110
67	0	0	2128
68	0	0	2134
69	0	0	2098
70	0	0	2079
71	0	0	2013
72	0	0	1993
73	0	0	2019
74	0	0	2021
75	0	0	2074
76	0	0	2051
77	0	0	2051
78	0	0	2098
79	0	0	2095
80	0	0	2083
81	0	0	2060
82	0	0	2098
83	0	0	2120
84	0	0	2094
85	0	0	2038
86	0	0	2020
87	0	0	1985
88	0	0	2033
89	0	0	2017
90	0	0	1991
91	0	0	2030
92	0	0	2121
93	0	0	2187
94	0	0	2142
95	0	0	2087
96	0	0	2089
97	0	0	2091
98	0	0	2088
99	0	0	2026
100	0	0	1971
101	0	0	2005
102	0	0	2022
103	0	0	2050
104	0	0	2115
105	0	0	2168
106	0	0	2100
107	0	0	2044
108	0	0	2073
109	0	0	2049
110	0	0	2036
111	0	0	2068
112	0	0	2086
113	0	0	2118
114	0	0	2070
115	0	0	2018
116	0	0	2039
117	0	0	2041
118	0	0	2055
119	0	0	2091
120	0	0	2143
121	0	0	2085
122	0	0	2050
123	0	0	2049
124	0	0	2032
125	0	0	2039
126	0	0	2035
127	0	0	2065
0	0	0	2053
1	0	0	2033
2	0	0	2068
3	0	0	2073
4	0	0	2038
5	0	0	2072
6	0	0	2095
7	0	0	2091
8	0	0	2088
9	0	0	2067
10	0	0	2085
11	0	0	2089
12	0	0	2065
13	0	0	2045
14	0	0	2031
15	0	0	2070
16	0	0	2057
17	0	0	2081
18	0	0	2036
19	0	0	2034
20	0	0	2060
21	0	0	2077
22	0	0	2118
23	0	0	2107
24	0	0	2114
25	0	0	2073
26	0	0	2021
27	0	0	2008
28	0	0	2033
29	0	0	2046
30	0	0	2043
31	0	0	2071
32	0	0	2136
33	0	0	2137
34	0	0	2093
35	0	0	2048
36	0	0	1972
37	0	0	1978
38	0	0	2004
39	0	0	2086
40	0	0	2161
41	0	0	2078
42	0	0	2107
43	0	0	2109
44	0	0	2067
45	0	0	2104
46	0	0	2109
47	0	0	2054
48	0	0	2030
49	0	0	2011
50	0	0	2038
51	0	0	2029
52	0	0	2003
53	0	0	2050
54	0	0	2087
55	0	0	2067
56	0	0	2090
57	0	0	2122
58	0	0	2005
59	0	0	1942
60	0	0	2020
61	0	0	2060
62	0	0	2110
63	0	0	2178
64	0	0	2177
65	0	0	2160
66	0	0	2161
67	0	0	2136
68	0	0	2010
69	0	0	1926
70	0	0	1947
71	0	0	1977
72	0	0	2052
73	0	0	2005
74	0	0	2031
75	0	0	2046
76	0	0	2100
77	0	0	2166
78	0	0	2110
79	0	0	2115
80	0	0	2131
81	0	0	2102
82	0	0	2035
83	0	0	2021
84	0	0	2004
85	0	0	2005
86	0	0	2051
87	0	0	2111
88	0	0	2119
89	0	0	2063
90	0	0	2052
91	0	0	2027
92	0	0	2097
93	0	0	2059
94	0	0	2039
95	0	0	2023
96	0	0	2055
97	0	0	2102
98	0	0	2152
99	0	0	2094
100	0	0	2130
101	0	0	2088
102	0	0	2010
103	0	0	1948
104	0	0	1952
105	0	0	2013
106	0	0	2069
107	0	0	2158
108	0	0	2214
109	0	0	2121
110	0	0	2131
111	0	0	2183
112	0	0	1997
113	0	0	1900
114	0	0	1930
115	0	0	1948
116	0	0	2003
117	0	0	2075
118	0	0	2142
119	0	0	2114
120	0	0	2181
121	0	0	2130
122	0	0	2122
123	0	0	2095
124	0	0	2087
125	0	0	2005
126	0	0	1995
127	0	0	1992
0	0	0	1939
1	0	0	1892
2	0	0	1963
3	0	0	2123
4	0	0	2177
5	0	0	2188
6	0	0	2223
7	0	0	2267
8	0	0	2203
9	0	0	2011
10	0	0	1938
11	0	0	1887
12	0	0	1999
13	0	0	2040
14	0	0	1979
15	0	0	2051
16	0	0	2158
17	0	0	2101
18	0	0	2129
19	0	0	2110
20	0	0	2133
21	0	0	2136
22	0	0	2067
23	0	0	2017
24	0	0	1963
25	0	0	1996
26	0	0	1942
27	0	0	1955
28	0	0	2058
29	0	0	2142
30	0	0	2227
31	0	0	2222
32	0	0	2128
33	0	0	2085
34	0	0	2026
35	0	0	1978
36	0	0	1973
37	0	0	1999
38	0	0	2066
39	0	0	2089
40	0	0	2103
41	0	0	2088
42	0	0	2059
43	0	0	2050
44	0	0	2001
45	0	0	2017
46	0	0	2071
47	0	0	2089
48	0	0	2119
49	0	0	2134
50	0	0	2098
51	0	0	2081
52	0	0	2102
53	0	0	2011
54	0	0	2042
55	0	0	2053
56	0	0	2113
57	0	0	2106
58	0	0	2046
59	0	0	2070
60	0	0	2107
61	0	0	2082
62	0	0	2076
63	0	0	2092
64	0	0	1998
65	0	0	1994
66	0	0	2012
67	0	0	2072
68	0	0	2058
69	0	0	2048
70	0	0	2071
71	0	0	2020
72	0	0	2039
73	0	0	2074
74	0	0	2052
75	0	0	2099
76	0	0	2151
77	0	0	2140
78	0	0	2117
79	0	0	2033
80	0	0	2020
81	0	0	2030
82	0	0	2035
83	0	0	2069
84	0	0	2067
85	0	0	2077
86	0	0	2034
87	0	0	2054
88	0	0	2105
89	0	0	2169
90	0	0	2173
91	0	0	2118
92	0	0	2018
93	0	0	1983
94	0	0	2003
95	0	0	1958
96	0	0	1986
97	0	0	2026
98	0	0	2069
99	0	0	2142
100	0	0	2132
101	0	0	2100
102	0	0	2097
103	0	0	2123
104	0	0	2053
105	0	0	2017
106	0	0	2088
107	0	0	2092
108	0	0	1983
109	0	0	2016
110	0	0	2028
111	0	0	2070
112	0	0	2104
113	0	0	2018
114	0	0	2089
115	0	0	2059
116	0	0	2042
117	0	0	2063
118	0	0	2071
119	0	0	2102
120	0	0	2138
121	0	0	2104
122	0	0	2062
123	0	0	2050
124	0	0	2076
125	0	0	2050
126	0	0	2096
127	0	0	2084
0	0	0	2041
1	0	0	2029
2	0	0	2009
3	0	0	2004
4	0	0	1999
5	0	0	2050
6	0	0	2081
7	0	0	2101
8	0	0	2124
9	0	0	2144
10	0	0	2076
11	0	0	2053
12	0	0	2023
13	0	0	2018
14	0	0	2005
15	0	0	2045
16	0	0	2055
17	0	0	2099
18	0	0	2109
19	0	0	2113
20	0	0	2175
21	0	0	2154
22	0	0	2076
23	0	0	2059
24	0	0	2011
25	0	0	1975
26	0	0	2069
27	0	0	2101
28	0	0	2107
29	0	0	2062
30	0	0	2044
31	0	0	2014
32	0	0	1967
33	0	0	2017
34	0	0	2073
35	0	0	2115
36	0	0	2106
37	0	0	2112
38	0	0	2082
39	0	0	2060
40	0	0	2085
41	0	0	2057
42	0	0	2066
43	0	0	2060
44	0	0	2050
45	0	0	2028
46	0	0	2020
47	0	0	2036
48	0	0	2063
49	0	0	2061
50	0	0	2074
51	0	0	2093
52	0	0	2081
53	0	0	2082
54	0	0	2128
55	0	0	2121
56	0	0	2054
57	0	0	2026
58	0	0	2045
59	0	0	2060
60	0	0	2035
61	0	0	2090
62	0	0	2105
63	0	0	2068
64	0	0	2036
65	0	0	2027
66	0	0	2041
67	0	0	2043
68	0	0	2056
69	0	0	2065
70	0	0	2048
71	0	0	2040
72	0	0	2035
73	0	0	2088
74	0	0	2132
75	0	0	2107
76	0	0	2111
77	0	0	2099
78	0	0	2045
79	0	0	2019
80	0	0	2041
81	0	0	2042
82	0	0	2086
83	0	0	2054
84	0	0	2062
85	0	0	2052
86	0	0	2040
87	0	0	2048
88	0	0	2083
89	0	0	2078
90	0	0	2098
91	0	0	2066
92	0	0	2101
93	0	0	2050
94	0	0	2022
95	0	0	2042
96	0	0	2053
97	0	0	2096
98	0	0	2036
99	0	0	2028
100	0	0	2088
101	0	0	2106
102	0	0	2073
103	0	0	2095
104	0	0	2113
105	0	0	2111
106	0	0	2078
107	0	0	2078
108	0	0	2016
109	0	0	2016
110	0	0	2044
111	0	0	2052
112	0	0	2052
113	0	0	2056
114	0	0	2062
115	0	0	2046
116	0	0	2055
117	0	0	2065
118	0	0	2076
119	0	0	2067
120	0	0	2032
121	0	0	2042
122	0	0	2072
123	0	0	2086
124	0	0	2103
125	0	0	2153
126	0	0	2085
127	0	0	2083
0	0	0	2105
1	0	0	2080
2	0	0	2048
3	0	0	2032
4	0	0	2039
5	0	0	2076
6	0	0	2072
7	0	0	2046
8	0	0	2065
9	0	0	2061
10	0	0	2055
11	0	0	2055
12	0	0	2082
13	0	0	2062
14	0	0	2064
15	0	0	2069
16	0	0	2059
17	0	0	2077
18	0	0	2063
19	0	0	2070
20	0	0	2080
21	0	0	2081
22	0	0	2067
23	0	0	2024
24	0	0	1999
25	0	0	2021
26	0	0	2074
27	0	0	2094
28	0	0	2146
29	0	0	2168
30	0	0	2143
31	0	0	2039
32	0	0	2000
33	0	0	2035
34	0	0	2052
35	0	0	2065
36	0	0	2075
37	0	0	2064
38	0	0	2050
39	0	0	2041
40	0	0	2071
41	0	0	2053
42	0	0	2051
43	0	0	2057
44	0	0	2078
45	0	0	2062
46	0	0	2045
47	0	0	2069
48	0	0	2070
49	0	0	2078
50	0	0	2074
51	0	0	2061
52	0	0	2064
53	0	0	2063
54	0	0	2064
55	0	0	2064
56	0	0	2070
57	0	0	2070
58	0	0	2077
59	0	0	2056
60	0	0	2048
61	0	0	2022
62	0	0	2002
63	0	0	2029
64	0	0	2106
65	0	0	2127
66	0	0	2163
67	0	0	2142
68	0	0	2082
69	0	0	2054
70	0	0	2060
71	0	0	2075
72	0	0	2056
73	0	0	2027
74	0	0	2024
75	0	0	2024
76	0	0	2039
77	0	0	2063
78	0	0	2087
79	0	0	2085
80	0	0	2094
81	0	0	2077
82	0	0	2044
83	0	0	2053
84	0	0	2085
85	0	0	2064
86	0	0	2076
87	0	0	2077
88	0	0	2067
89	0	0	2071
90	0	0	2056
91	0	0	2061
92	0	0	2059
93	0	0	2058
94	0	0	2059
95	0	0	2067
96	0	0	2066
97	0	0	2057
98	0	0	2073
99	0	0	2053
100	0	0	2037
101	0	0	2030
102	0	0	2062
103	0	0	2091
104	0	0	2053
105	0	0	2121
106	0	0	2134
107	0	0	2110
108	0	0	2107
109	0	0	2055
110	0	0	2055
111	0	0	2047
112	0	0	2020
113	0	0	2024
114	0	0	2043
115	0	0	2051
116	0	0	2082
117	0	0	2112
118	0	0	2100
119	0	0	2075
120	0	0	2053
121	0	0	2066
122	0	0	2046
123	0	0	2071
124	0	0	2039
125	0	0	2054
126	0	0	2065
127	0	0	2066
0	0	0	2050
1	0	0	2064
2	0	0	2067
3	0	0	2060
4	0	0	2087
5	0	0	2068
6	0	0	2086
7	0	0	2057
8	0	0	2074
9	0	0	2075
10	0	0	2071
11	0	0	2052
12	0	0	2069
13	0	0	2051
14	0	0	2056
15	0	0	2035
16	0	0	2001
17	0	0	2043
18	0	0	2089
19	0	0	2126
20	0	0	2166
21	0	0	2176
22	0	0	2088
23	0	0	2060
24	0	0	2027
25	0	0	2014
26	0	0	2024
27	0	0	2055
28	0	0	2062
29	0	0	2050
30	0	0	2054
31	0	0	2056
32	0	0	2069
33	0	0	2070
34	0	0	2061
35	0	0	2064
36	0	0	2065
37	0	0	2066
38	0	0	2063
39	0	0	2064
40	0	0	2073
41	0	0	2072
42	0	0	2079
43	0	0	2077
44	0	0	2069
45	0	0	2059
46	0	0	2054
47	0	0	2062
48	0	0	2066
49	0	0	2075
50	0	0	2061
51	0	0	2058
52	0	0	2065
53	0	0	2088
54	0	0	2060
55	0	0	2054
56	0	0	2058
57	0	0	2061
58	0	0	2052
59	0	0	2055
60	0	0	2076
61	0	0	2087
62	0	0	2087
63	0	0	2103
64	0	0	2069
65	0	0	2055
66	0	0	2060
67	0	0	2073
68	0	0	2052
69	0	0	2075
70	0	0	2089
71	0	0	2049
72	0	0	2064
73	0	0	2040
74	0	0	2058
75	0	0	2058
76	0	0	2060
77	0	0	2062
78	0	0	2052
79	0	0	2050
80	0	0	2059
81	0	0	2071
82	0	0	2074
83	0	0	2071
84	0	0	2090
85	0	0	2097
86	0	0	2090
87	0	0	2063
88	0	0	2037
89	0	0	2045
90	0	0	2061
91	0	0	2070
92	0	0	2078
93	0	0	2079
94	0	0	2067
95	0	0	2044
96	0	0	2048
97	0	0	2051
98	0	0	2064
99	0	0	2050
100	0	0	2082
101	0	0	2100
102	0	0	2086
103	0	0	2089
104	0	0	2067
105	0	0	2044
106	0	0	2053
107	0	0	2057
108	0	0	2053
109	0	0	2096
110	0	0	2084
111	0	0	2044
112	0	0	2051
113	0	0	2081
114	0	0	2085
115	0	0	2066
116	0	0	2059
117	0	0	2049
118	0	0	2037
119	0	0	2055
120	0	0	2028
121	0	0	2061
122	0	0	2063
123	0	0	2074
124	0	0	2108
125	0	0	2133
126	0	0	2089
127	0	0	2065
0	0	0	2065
1	0	0	2043
2	0	0	2031
3	0	0	2061
4	0	0	2057
5	0	0	2073
6	0	0	2068
7	0	0	2068
8	0	0	2062
9	0	0	2063
10	0	0	2059
11	0	0	2069
12	0	0	2078
13	0	0	2054
14	0	0	2040
15	0	0	2053
16	0	0	2057
17	0	0	2065
18	0	0	2076
19	0	0	2087
20	0	0	2085
21	0	0	2063
22	0	0	2082
23	0	0	2097
24	0	0	2096
25	0	0	2084
26	0	0	2059
27	0	0	2046
28	0	0	2054
29	0	0	2018
30	0	0	2042
31	0	0	2052
32	0	0	2058
33	0	0	2059
34	0	0	2075
35	0	0	2061
36	0	0	2067
37	0	0	2078
38	0	0	2078
39	0	0	2087
40	0	0	2071
41	0	0	2065
42	0	0	2069
43	0	0	2058
44	0	0	2061
45	0	0	2065
46	0	0	2067
47	0	0	2063
48	0	0	2059
49	0	0	2063
50	0	0	2060
51	0	0	2049
52	0	0	2050
53	0	0	2064
54	0	0	2076
55	0	0	2085
56	0	0	2079
57	0	0	2100
58	0	0	2039
59	0	0	2056
60	0	0	2061
61	0	0	2065
62	0	0	2093
63	0	0	2078
64	0	0	2051
65	0	0	2034
66	0	0	2053
67	0	0	2072
68	0	0	2112
69	0	0	2065
70	0	0	2055
71	0	0	2057
72	0	0	2061
73	0	0	2058
74	0	0	2042
75	0	0	2072
76	0	0	2054
77	0	0	2066
78	0	0	2080
79	0	0	2068
80	0	0	2064
81	0	0	2063
82	0	0	2073
83	0	0	2068
84	0	0	2061
85	0	0	2069
86	0	0	2065
87	0	0	2084
88	0	0	2052
89	0	0	2063
90	0	0	2063
91	0	0	2066
92	0	0	2045
93	0	0	2064
94	0	0	2080
95	0	0	2067
96	0	0	2075
97	0	0	2072
98	0	0	2073
99	0	0	2072
100	0	0	2065
101	0	0	2058
102	0	0	2052
103	0	0	2058
104	0	0	2054
105	0	0	2058
106	0	0	2059
107	0	0	2048
108	0	0	2072
109	0	0	2057
110	0	0	2063
111	0	0	2041
112	0	0	2029
113	0	0	2069
114	0	0	2097
115	0	0	2081
116	0	0	2063
117	0	0	2110
118	0	0	2134
119	0	0	2143
120	0	0	2114
121	0	0	2116
122	0	0	2036
123	0	0	2038
124	0	0	2024
125	0	0	2004
126	0	0	2031
127	0	0	2024
0	0	0	2051
1	0	0	2064
2	0	0	2077
3	0	0	2061
4	0	0	2067
5	0	0	2065
6	0	0	2038
7	0	0	2070
8	0	0	2075
9	0	0	2072
10	0	0	2069
11	0	0	2058
12	0	0	2057
13	0	0	2078
14	0	0	2070
15	0	0	2071
16	0	0	2078
17	0	0	2065
18	0	0	2045
19	0	0	2053
20	0	0	2055
21	0	0	2065
22	0	0	2069
23	0	0	2079
24	0	0	2095
25	0	0	2091
26	0	0	2084
27	0	0	2076
28	0	0	2074
29	0	0	2070
30	0	0	2052
31	0	0	2046
32	0	0	2046
33	0	0	2056
34	0	0	2064
35	0	0	2078
36	0	0	2051
37	0	0	2060
38	0	0	2066
39	0	0	2060
40	0	0	2055
41	0	0	2078
42	0	0	2085
43	0	0	2067
44	0	0	2079
45	0	0	2070
46	0	0	2053
47	0	0	2069
48	0	0	2072
49	0	0	2082
50	0	0	2055
51	0	0	2073
52	0	0	2061
53	0	0	2054
54	0	0	2050
55	0	0	2060
56	0	0	2059
57	0	0	2043
58	0	0	2075
59	0	0	2089
60	0	0	2096
61	0	0	2066
62	0	0	2068
63	0	0	2038
64	0	0	2084
65	0	0	2074
66	0	0	2053
67	0	0	2061
68	0	0	2016
69	0	0	2059
70	0	0	2081
71	0	0	2075
72	0	0	2079
73	0	0	2093
74	0	0	2077
75	0	0	2059
76	0	0	2046
77	0	0	2050
78	0	0	2058
79	0	0	2050
80	0	0	2110
81	0	0	2082
82	0	0	2104
83	0	0	2013
84	0	0	2025
85	0	0	2067
86	0	0	2088
87	0	0	2080
88	0	0	2078
89	0	0	2067
90	0	0	2039
91	0	0	2068
92	0	0	2068
93	0	0	2049
94	0	0	2063
95	0	0	2075
96	0	0	2088
97	0	0	2063
98	0	0	2063
99	0	0	2057
100	0	0	2050
101	0	0	2045
102	0	0	2063
103	0	0	2081
104	0	0	2069
105	0	0	2080
106	0	0	2056
107	0	0	2038
108	0	0	2086
109	0	0	2077
110	0	0	2060
111	0	0	2073
112	0	0	2086
113	0	0	2104
114	0	0	2082
115	0	0	2060
116	0	0	2063
117	0	0	2049
118	0	0	2030
119	0	0	2060
120	0	0	2060
121	0	0	2073
122	0	0	2052
123	0	0	2071
124	0	0	2063
125	0	0	2061
126	0	0	2052
127	0	0	2045
0	0	0	2061
1	0	0	2048
2	0	0	2063
3	0	0	2083
4	0	0	2087
5	0	0	2105
6	0	0	2103
7	0	0	2099
8	0	0	2070
9	0	0	2060
10	0	0	2018
11	0	0	2031
12	0	0	2046
13	0	0	2065
14	0	0	2051
15	0	0	2075
16	0	0	2064
17	0	0	2068
18	0	0	2062
19	0	0	2051
20	0	0	2061
21	0	0	2053
22	0	0	2060
23	0	0	2089
24	0	0	2073
25	0	0	2066
26	0	0	2087
27	0	0	2109
28	0	0	2091
29	0	0	2038
30	0	0	2056
31	0	0	2028
32	0	0	2034
33	0	0	2044
34	0	0	2065
35	0	0	2089
36	0	0	2064
37	0	0	2049
38	0	0	2060
39	0	0	2041
40	0	0	2065
41	0	0	2102
42	0	0	2098
43	0	0	2083
44	0	0	2085
45	0	0	2098
46	0	0	2112
47	0	0	2079
48	0	0	2050
49	0	0	2031
50	0	0	2045
51	0	0	2043
52	0	0	2030
53	0	0	2046
54	0	0	2039
55	0	0	2075
56	0	0	2093
57	0	0	2077
58	0	0	2048
59	0	0	2049
60	0	0	2043
61	0	0	2055
62	0	0	2069
63	0	0	2081
64	0	0	2106
65	0	0	2072
66	0	0	2083
67	0	0	2099
68	0	0	2088
69	0	0	2060
70	0	0	2060
71	0	0	2054
72	0	0	2056
73	0	0	2043
74	0	0	2059
75	0	0	2073
76	0	0	2053
77	0	0	2059
78	0	0	2051
79	0	0	2062
80	0	0	2069
81	0	0	2064
82	0	0	2050
83	0	0	2050
84	0	0	2063
85	0	0	2063
86	0	0	2059
87	0	0	2051
88	0	0	2065
89	0	0	2104
90	0	0	2118
91	0	0	2093
92	0	0	2085
93	0	0	2070
94	0	0	2070
95	0	0	2080
96	0	0	2055
97	0	0	2031
98	0	0	2094
99	0	0	2066
100	0	0	2061
101	0	0	2045
102	0	0	2054
103	0	0	2036
104	0	0	2045
105	0	0	2073
106	0	0	2068
107	0	0	2055
108	0	0	2044
109	0	0	2039
110	0	0	2065
111	0	0	2067
112	0	0	2076
113	0	0	2063
114	0	0	2077
115	0	0	2099
116	0	0	2075
117	0	0	2064
118	0	0	2060
119	0	0	2057
120	0	0	2064
121	0	0	2065
122	0	0	2083
123	0	0	2059
124	0	0	2046
125	0	0	2082
126	0	0	2087
127	0	0	2057
0	0	0	2071
1	0	0	2097
2	0	0	2092
3	0	0	2076
